#,Pokemon,Location
1,Bulbasaur,?
2,Ivysaur,Evolve Bulbasaur
3,Venusaur,Evolve Ivysaur
4,Charmander,?
5,Charmeleon,Evolve Charmander
6,Charizard,Evolve Charmeleon
7,Squirtle,?
8,Wartortle,Evolve Squirtle
9,Blastoise,Evolve Warortle
10,Caterpie,Route 204
11,Metapod,Eterna Forest
12,Butterfree,Evolve Metapod
13,Weedle,Route 204
14,Kakuna,Eterna Forest
15,Beedrill,Evolve Kakuna
16,Pidgey,Route 229
17,Pidgeotto,Evolve Pidgey
18,Pidgeot,Evolve Pidgeotto
19,Rattata,"Route 225
Route 226"
20,Raticate,"Route 225
Route 226"
21,Spearow,"Route 225
Route 226"
22,Fearow,"Route 225
Route 226
Route 227
Stark Mountain"
23,Ekans,Route 212
24,Arbok,Great Marsh
25,Pikachu,Trophy Garden
26,Raichu,Evolve Pikachu
27,Sandshrew,Wayward Cave
28,Sandslash,Route 228
29,Nidoran♀,Route 201
30,Nidorina,"Route 221
Valor Lakefront"
31,Nidoqueen,Evolve Nidorina
32,Nidoran♂,Route 201
33,Nidorino,"Route 221
Valor Lakefront"
34,Nidoking,Evolve Nidorino
35,Clefairy,"Mount Coronet
Trophy Garden"
36,Clefable,Evolve Clefairy
37,Vulpix,"Route 209
Route 214"
38,Ninetails,Evolve Vulpix
39,Jigglypuff,Trophy Garden
40,Wigglytuff,Evolve Jigglypuff
41,Zubat,"Route 203
Route 204
Route 206
Route 207
Route 208
Route 209
Route 211
Route 214
Route 216
Iron Island
Lost Tower
Mt. Coronet
Oreburgh Gate
Oreburgh Mine
Ravaged Path
Wayward Cave"
42,Golbat,"Route 227
Iron Island
Lost Tower
Mt. Coronet
Oreburgh Gate
Ravaged Path
Snowpoint Temple
Stark Mountain
Turnback Cave
Victory Road"
43,Oddish,"Route 229
Route 30"
44,Gloom,"Route 224
Route 229
Route 230"
45,Vileplume,Evolve Gloom
46,Paras,Great Marsh
47,Parasect,Evolve Parasect
48,Venonat,Route 229
49,Venomoth,Route 229
50,Diglett,Route 228
51,Dugtrio,Route 228
52,Meowth,Trophy Garden
53,Persian,Evolve Meowth
54,Psyduck,"Route 203
Route 204
Route 205
Route 208
Route 209
Route 210
Route 214
Celestic Town
Eterna City
Great Marsh
Lake Acuity
Lake Valor
Lake Verity
Oreburgh Gate
Ravaged Path
Twinleaf Town"
55,Golduck,"Route 203
Route 204
Route 205
Route 208
Route 209
Route 210
Route 212
Route 214
Route 225
Route 226
Route 230
Celestic Town
Eterna City
Great Marsh
Lake Acuity
Lake Valor
Lake Verity
Oreburgh Gate
Ravaged Path
Resort Area
Sendoff Spring
Twinleaf Town"
56,Mankey,"Route 225
Route 226"
57,Primeape,"Route 225
Route 226"
58,Growlithe,"Route 201
Route 202"
59,Arcanine,Evolve Growlithe
60,Poliwag,"Route 225
Route 227
Route 228"
61,Poliwhirl,"Route 225
Route 227
Route 228"
62,Poliwrath,Evolve Poliwhirl
